0x6C0F9CB3, 0x7CD917AD, 0x874EC76D, 0xF758DA9D, 0x3374EA18, 0x24B4B6AD, 0x1141FC53, 0x4146C73D, 0xD0E331A4, 0xEE1C8107, 0x1BB6E0DD, 0x88ABB64, 0x3F8CEC49, 0x57129311, 0x6B5C8D72, 0x6B7E73D6, 0xE8B191A6, 0x49F53BB7, 0x7D34346A, 0x71E24BE9, 0x7F34C3C4, 0xF691E8AE, 0x3ED2FEA0, 0xF3B1CEA4, 0x2FB879D6, 0xF95BEDF3, 0x1927A53E, 0x5F5E4D43, 0xF02A6A1, 0x8552DECD, 0xB402595, 0x623F99A5, 0xA99D31C0, 0x4F2A06E3, 0x4640C29A, 0xAFEDE671, 0xCB52EA4F, 0xACB32B5, 0xBC4F6D0C, 0xEEF62FF3, 0x749ABD57, 0xEDC7C44D, 0x91FFCF75, 0x5A9A4F65, 0x90D651F1, 0x5482B572, 0x5469FBE, 0x237350BD, 0x7AA245A1, 0x46BC863F, 0x6844553C, 0xCEE57B20, 0x3D90A093, 0x62F1B5CD, 0xE9F9EF76, 0x636DB89F, 0xCE302D68, 0x33D14D55, 0xA4CAF076, 0xE497A17E, 0x4680DFF7, 0x9D00A80D, 0xF781C2F9, 0x1CAEBF57, 0x7AABA253, 0xC96911BA, 0x38700305, 0x977CDB8D, 0x42899C2F, 0xE9EEC0CF, 0xB869E4DC, 0x7E1790C8, 0x377F2693, 0x473CC8DC, 0xA9EBE32A, 0x9F5149B3, 0x2B6F8322, 0x82646896, 0x6DF189F3, 0x1E08FBDA, 0xCBDF5C6A, 0xCBE90C5B, 0x5C99D810, 0x16733B5, 0x17DBD4EE, 0xD4628155, 0xF1BDDF0F, 0xFEA72B47, 0xFB5D15B, 0x5612D5BC, 0xB8C3CFD, 0x1F1CEC7, 0xFC0E2EA7, 0xC94CD70B, 0x5190C74C, 0x84561E03, 0x4F251D55, 0xEEDA060D, 0x3887BD8B, 0xA2884AE, 0x38D0A37B, 0xD6F73442, 0xB5A9EB49, 0x389C6B86, 0xDFFEC331, 0x7B653223, 0x67E84AA5, 0xB933898A, 0xFD4B2078, 0x20F27022, 0x203384F8, 0x72C17870, 0xF75E45C1, 0x44F4B37C, 0x4E55D9EA, 0x13345781, 0x9A1059D7, 0xF8BA8061, 0x513E0FE4, 0xA952078E, 0x27D72598, 0x9F84CEC8, 0xE48362C3, 0x19DC697B, 0x53A1E4FC, 0xDA8445B6, 0x14C26E20, 0x145006A7, 0x2865AC9, 0xFE02F50F, 0xEFFF65B2, 0xA21F356B, 0xA76C883D, 0xF3509363, 0xE77E9557, 0x353E3A1F, 0x98F9428D, 0x65E1E35E, 0x95F481A, 0x7CD4425D, 0x1D57F225, 0x37854F6D, 0x68B151B2, 0xBA0A5682, 0xE771431A, 0xDEFFA60, 0x2EC0C731, 0xC8713276, 0x5539D57F, 0x1529842F, 0xF3F1C662, 0x945980EA, 0x9DECA3F8, 0xA64EE5B0, 0x4E908A23, 0x6C572EBE, 0xB1AEFE6F, 0xB413ADF, 0x934B004F, 0x6EAA4FE4, 0xC3C60699, 0xC7F525B0, 0x4539E608, 0xA60FB5EF, 0x4C832EA8, 0x9AE5D56B, 0x41991531, 0x66A89E7A, 0x1E55A432, 0xE9C94D96, 0xD67E65FE, 0xFD9E8986, 0xA5E441AB, 0x3F8C26D1, 0xCD052560, 0x3DF26990, 0xDBE281E3, 0xC83F2D99, 0x5901C1CA, 0x93085BF9, 0x52E16CC9, 0x1E39864E, 0x1F8ED41, 0x9C63D093, 0x1D2F573A, 0xFD019346, 0x64AA3CDD, 0x2D92F3C8, 0xDDB112F6, 0x844DB4E0, 0x4C1C5F7D, 0x5AAAFA1B, 0x17EB6162, 0x1CF04F74, 0x9CF7B65F, 0xDECA20C5, 0xD38298F7, 0xCC3D1DD2, 0x679297A1, 0x43389FC0, 0x56DFA004, 0x48AC2C78, 0x7CDF9F43, 0x7596AA1A, 0x5F109903, 0xC0EA7EE3, 0x9B2359FF, 0x4C138477, 0xAFE08A9A, 0x9DC2B4A1, 0x5C2C6B5A, 0x24D998BF, 0x3C9AE030, 0x7A41049B, 0xDE20373B, 0xA4C33FC, 0x655A70A5, 0x493B4DBA, 0xC5D33AA3, 0xD7AAC9BE, 0xFFA4779B, 0x70405FC, 0x3CEE1D1D, 0xE93A8378, 0xD370149C, 0x564155CF, 0xD00256F4, 0x14F0A3B7, 0x3D612559, 0x3F8832EA, 0xD22AC7A7, 0xE7B4A56B, 0xEADB66D3, 0x6ADC864, 0x80293C56, 0xD4BFE438, 0xA60EE5AE, 0xC70A4C2A, 0x587EB62D, 0x9EA1204B, 0x2213EBED, 0xAE04FAE2, 0x18AFED0C, 0xF94498F1, 0xBCB9E898, 0xD92BE86E, 0x8E2745EE, 0xA9F5075F, 0x582CECEB, 0xD1519277, 0xBD22418D, 0xE63140B9, 0x76673248, 0x6DCF0034, 0xCBF86A9A, 0xCCFEAC31, 0xF0723FA3, 0x6E845B9D, 0xF0332AC2, 0xAB839B1, 0xC0B3E711, 0xAD6FFBF2, 0x60615526, 0x201E96E8, 0xFF64F4E6, 0xB7293D6B, 0x38042C66, 0xE1540B7C, 0x8BBB8D75, 0x8D28BD4D, 0xE2979C3D, 0x5A996A6A, 0xE8EE27F9, 0x5F2E9F7D, 0x1B49AF8A, 0xEF341A6B, 0x94403E4C, 0x61F1126C, 0x39773ACA, 0x880E4789, 0x9581E8C7, 0xFF9CFA65, 0xA68D47A6, 0xE5DF511E, 0x95A56A65, 0x33BB5B30, 0x8908E269, 0xEAEFA19B, 0xA0FFF18B, 0xB8DDAADF, 0xD36E1924, 0x6DBD49A1, 0x85CAEBD8, 0xEB4EDCE1, 0xF69CC718, 0x6CB66B90, 0x5D14A868, 0x168A8FCD, 0xE63036A, 0x1ACC2920, 0x5543E175, 0x4D2FCECD, 0x57914736, 0x237327A4, 0x3E97EF17, 0xBD1378AE, 0xA8326C91, 0x171027C7, 0x45C5CC32, 0x7D9E65C4, 0x15550A7, 0x7B3E4499, 0x70E7B8CB, 0x51B33AE2, 0x3A4C3254, 0x5BA00D01, 0x4DE2CF27, 0xFC07434B, 0x443E9235, 0x7E27BDDF, 0x825B6C07, 0xDC3A9C39, 0xBB758E95, 0x8AB48958, 0xE3BEA3D2, 0xDB9784F6, 0xBE28CC12, 0x762FFA4F, 0xDF8B7A45, 0x4D8EE9F2, 0xD32E225D, 0x9D366A08, 0x942BC2C5, 0xA369B0F8, 0xB987C6C5, 0x14EDCE0E, 0x4E2FC163, 0x87D7F22A, 0x43A7C834, 0x7DC4C97B, 0xA9BAEFF4, 0x6CCAE6E5, 0xE84EC74F, 0x45A5706B, 0x64A8C490, 0x23441884, 0x8AA047FD, 0xFA8DBE5C, 0xA6C659BC, 0x42EDECDE, 0x9D64694C, 0xCFF55D41, 0x630E6C3C, 0x2C298ED6, 0x34794B56, 0xEA923104, 0xBC538357, 0xF6F2F71B, 0x9DA32D53, 0x9AF4E853, 0x7A77A4D9, 0x457284FF, 0x1228463, 0x3337062A, 0xA2DF9E10, 0x954824C8, 0xB35CD063, 0x79167C16, 0x4C47A243, 0xC6A750D8, 0xED7A7675, 0xD8FE76A2, 0xC977BBC9, 0xC63B1F1D, 0x2456E466, 0x32BEFBF1, 0x8AC7590, 0x6DE54359, 0x2E66A68A, 0x49EBA44B, 0xB98EB7D2, 0xEFD1B5, 0xA4603F2B, 0x8DF71C4C, 0x3AF93E70, 0xE9EBAF90, 0xFA529794, 0x40557329, 0x352E15DC, 0x8D197E72, 0xEC780855, 0xB123BB69, 0xC02FD978, 0x4FED6576, 0x3884428D, 0xAD598100, 0x83553B22, 0x69C3BCA1, 0xE64EE765, 0x1499F8C4, 0xCCD77B75, 0xC97846BA, 0xD22A4F26, 0x8BC59D17, 0x91B4FD8D, 0x84BD2894, 0x4F667839, 0xB3D250FD, 0xB16F9955, 0x34CF444B, 0xBED16989, 0x2B1CEB2E, 0xEF24D242, 0x10F70924, 0xA129EBB4, 0xC3B99400, 0x36A150B, 0x8D8A959E, 0xBBA80D9F, 0x19C6704C, 0x3F8C5318, 0xE3C3F0CF, 0x843C5149, 0x1A69B5A, 0xC1302ADA, 0x64363CB4, 0xFE3C8217, 0xB089140C, 0x1E24531E, 0x1C1194AA, 0x9F25A2B4, 0x1419C0C3, 0xE350919F, 0x14560106, 0x8ADEDEDC, 0xC1BD5536, 0x7D2638FE, 0x8E29AD15, 0xB6FB0A5A, 0x2A208DE, 0x22171452, 0xF76BF8DD, 0x166DFE93, 0x15E5755, 0x170A7633, 0xDE0798E7, 0x7E2A978A, 0xAB67DFEB, 0x7DDEC05C, 0xE5E7624, 0xA1D488D, 0x9FBC9D9C, 0x426104F3, 0xE293FE7B, 0xA94271A0, 0x94A93BA5, 0x8EF248F, 0xF46D076D, 0x86E2D3A, 0x79FC8F61, 0x9EE4D785, 0x86FD728E, 0xA8FE94FD, 0x13AEFAF, 0xA73720C, 0xAF630A2C, 0xA5ECB1F6, 0x4564261D, 0x22726275, 0x67028262, 0x353D93DF, 0xF79EB109, 0x3AF0E1D4, 0xB1634EF9, 0x88F3621C, 0xE80C3CA1, 0xB848C142, 0xBD355A62, 0x6067FF05, 0xEC090E8D, 0x8180D571, 0x6A6192E, 0xA4F9ABA, 0xE056FA05, 0xA27C58E6, 0xD68C3836, 0x50D2F7D1, 0x2942D44F, 0xD5A4BEE6, 0xE5B94274, 0x59E5C4FC, 0xEAC7F299, 0x6004D80C, 0x6F24A036, 0xDD035C27, 0xBF55A0FD, 0x9649E585, 0xEDE78348, 0xF7D37BDB, 0x416FE41F, 0xFE32AA82, 0x2D35C1B8, 0x8B1E5EC5, 0x4D74DA71, 0x208F116B, 0xE1847BDB, 0xF454DF2C, 0xC65F5CA8, 0xDEEDA133, 0x8857635F, 0x1692475B, 0x9CF11AFA, 0x6C48E08F, 0x2C1E0E49, 0x4608E0A5, 0x3112D01A, 0x7F17D0D4, 0x1A09535F, 0x32E6BF2D, 0xEA88C8CA, 0x6C8EC859, 0x2261EA40, 0x67F9B1FE, 0x714637B8, 0xB40907B1, 0x3130186, 0x45EB3FBB, 0x42CEA6E5, 0xCCC905B, 0x234EC8D9, 0xFC824643, 0xEFAD46E4, 0x3DDBA115, 0xEE0F8556, 0x7CA8E981, 0xE3B20414, 0x2AAEB38A, 0x6BCC7A95, 0x4C0636AD, 0xDC316B9E, 0x143C28C6, 0x8435E6E9, 0xD08D395C, 0x78728F18, 0x6D237BE7, 0x9A204B9C, 0xB325FB3, 0x783C98AE, 0xC942416, 0xC84DBCE1, 0x866D14F4, 0xBC5257BD, 0xB70CFA33, 0xECE946FB, 0xE4615DC0, 0x9F09FE8C, 0xF0BE8591, 0x274B05C1, 0xE8930235, 0x5B672A1B, 0xA88C2BC6, 0xC6063A9A, 0xA46CAB0C, 0x440AC3EA, 0x2ACEF9C, 0xD90E33D3, 0x5409DF56, 0x8F832E58, 0x8A6E7639, 0x4407E1E4, 0xF80BAC4E, 0x5239C18E, 0xA16481BA, 0xD932DCE, 0x33378C5, 0x8BC06B6D, 0x986570CB, 0x69F3F4E5, 0x923F9572, 0xA58E0FAD, 0xF403D928, 0x3AABB444, 0x627CC56E, 0x8144579D, 0xFAD399E3, 0xB37B42FB, 0xE40CFA88, 0xB10A67BF, 0x1212A925, 0x96F36829, 0x3A152F13, 0x1B9C1231, 0x7D9B753B, 0x845AEEDD, 0x4DA0F4DD, 0x8BC30E5, 0xCDCD88FF, 0x9F32624A, 0x538A7728, 0x62A7662D, 0x7384FE2F, 0x99085E16, 0x4E4C094D, 0xA195D051, 0x63E401D, 0x1BE5D9C8, 0x6E0F486B, 0x777D1E0D, 0xC564B4AB, 0x4B583049, 0x19F6B761, 0x6C78E62E, 0x275A1115, 0x8F61D83, 0x27A7D8EC, 0x59301DB9, 0x40BD4927, 0x1E528059, 0xAC897042, 0x89945897, 0x790FD242, 0x43D98845, 0x6E3D082A, 0xD69BD09, 

1024000000, 0.499990462890625, 0.500031250000000, 0.499968750000000, 511990234, 3968992, 424729923532.775789
2048000000, 0.499991328613281, 0.500022097086912, 0.499977902913088, 1023982241, 3976699, 849458377648.341684
3072000000, 0.499994008138021, 0.500018042195912, 0.499981957804088, 1535981593, 3984435, 1274180737799.184350
4096000000, 0.499994398925781, 0.500015625000000, 0.499984375000000, 2047977058, 3988315, 1698906320052.026375
5120000000, 0.500001750390625, 0.500013975424859, 0.499986024575141, 2560008962, 3990646, 2123601674886.098153
6144000000, 0.500003065266927, 0.500012757759077, 0.499987242240923, 3072018833, 3994798, 2548315313285.550257
7168000000, 0.500001403878348, 0.500011811389782, 0.499988188610218, 3584010063, 3995540, 2973044416430.926538
8192000000, 0.500001233276367, 0.500011048543456, 0.499988951456544, 4096010103, 3996097, 3397766211374.533716
9216000000, 0.500001566840278, 0.500010416666667, 0.499989583333333, 4608014440, 3998264, 3822484441807.016962
10240000000, 0.499999019042969, 0.500009882117688, 0.499990117882312, 5119989955, 3998438, 4247226581092.098291
11264000000, 0.499999425870028, 0.500009422229518, 0.499990577770482, 5631993533, 3998580, 4671945431065.101503
12288000000, 0.499998681070964, 0.500009021097956, 0.499990978902044, 6143983793, 3998698, 5096675323233.956484
13312000000, 0.499997921048678, 0.500008667190566, 0.499991332809434, 6655972325, 4000000, 5521406648838.928652
14336000000, 0.499997655482701, 0.500008351913810, 0.499991648086190, 7167966389, 4000000, 5946133385457.442324
15360000000, 0.499997078841146, 0.500008068715305, 0.499991931284695, 7679955131, 4000000, 6370864536860.108583
16384000000, 0.499997063598633, 0.500007812500000, 0.499992187500000, 8191951890, 4000976, 6795589037882.363100
17408000000, 0.499997631261489, 0.500007579238282, 0.499992420761718, 8703958765, 4000919, 7220305147330.681581
18432000000, 0.499999004665799, 0.500007365695637, 0.499992634304363, 9215981654, 4000868, 7645007972608.872377
19456000000, 0.499999170949836, 0.500007169241683, 0.499992830758317, 9727983870, 4001645, 8069727946859.777651
20480000000, 0.499999390136719, 0.500006987712430, 0.499993012287570, 10239987510, 4001563, 8494446739853.141909
21504000000, 0.499999392485119, 0.500006819309070, 0.499993180690930, 10751986936, 4001488, 8919169028506.111391
22528000000, 0.499998892755682, 0.500006662522386, 0.499993337477614, 11263975056, 4001420, 9343900695879.417055
23552000000, 0.499999058551291, 0.500006516075439, 0.499993483924561, 11775977827, 4002039, 9768620209738.513857
24576000000, 0.499998827148437, 0.500006378879538, 0.499993621120462, 12287971176, 4001954, 10193347539474.402407
25600000000, 0.499998205781250, 0.500006250000000, 0.499993750000000, 12799954068, 4001875, 10618083543655.590395
26624000000, 0.499997898249700, 0.500006128629223, 0.499993871370777, 13311944043, 4002405, 11042813672241.860537
27648000000, 0.499999361364294, 0.500006014065304, 0.499993985934696, 13823982343, 4002316, 11467503713559.402040
28672000000, 0.499999684605190, 0.500005905694891, 0.499994094305109, 14335990957, 4002233, 11892218380446.720644
29696000000, 0.499999555192619, 0.500005802979318, 0.499994197020682, 14847986791, 4002695, 12316943648788.655947
30720000000, 0.499999405240885, 0.500005705443307, 0.499994294556693, 15359981729, 4002605, 12741669660393.763124
31744000000, 0.499999632560484, 0.500005612665688, 0.499994387334312, 15871988336, 4002521, 13166385992157.405336
32768000000, 0.500000139190674, 0.500005524271728, 0.499994475728272, 16384004561, 4002442, 13591094345455.436953
33792000000, 0.500000099017519, 0.500005439926749, 0.499994560073251, 16896003346, 4002842, 14015817165840.206850
34816000000, 0.500000212028952, 0.500005359330786, 0.499994640669214, 17408007382, 4002759, 14440535630337.794252
35840000000, 0.500000261411830, 0.500005282214092, 0.499994717785908, 17920009369, 4002680, 14865255794552.166445
36864000000, 0.500000559543186, 0.500005208333333, 0.499994791666667, 18432020627, 4003040, 15289968268149.500185
37888000000, 0.500000402475718, 0.500005137468353, 0.499994862531647, 18944015249, 4002958, 15714694541887.601015
38912000000, 0.499999931075247, 0.500005069419410, 0.499994930580590, 19455997318, 4002880, 16139431228775.921206
39936000000, 0.499999209710537, 0.500005004004806, 0.499994995995194, 19967968439, 4003207, 16564176997411.122744
40960000000, 0.499999042309570, 0.500004941058844, 0.499995058941156, 20479960773, 4003127, 16988905169124.823183
41984000000, 0.499998973966273, 0.500004880430059, 0.499995119569941, 20991956923, 4003051, 17413630175333.764833
43008000000, 0.499999188104539, 0.500004821979686, 0.499995178020314, 21503965082, 4002978, 17838345255883.002087
44032000000, 0.499999412404615, 0.500004765580323, 0.499995234419677, 22015974127, 4003273, 18263059627739.722057
45056000000, 0.499999486372514, 0.500004711114759, 0.499995288885241, 22527976858, 4003198, 18687779237279.877087
46080000000, 0.499999694357639, 0.500004658474953, 0.499995341525047, 23039985916, 4003127, 19112493598352.643200
47104000000, 0.499999180770211, 0.500004607561130, 0.499995392438870, 23551961411, 4003399, 19537235801105.664440
48128000000, 0.499999352393617, 0.500004558280984, 0.499995441719016, 24063968832, 4003327, 19961951520127.081676
49152000000, 0.499999238260905, 0.500004510548978, 0.499995489451022, 24575962559, 4003257, 20386678598799.585339
50176000000, 0.499999342195472, 0.500004464285714, 0.499995535714286, 25087966994, 4003510, 20811396794812.250134
51200000000, 0.499999481562500, 0.500004419417382, 0.499995580582618, 25599973456, 4003440, 21236113309357.648083
52224000000, 0.499998943627451, 0.500004375875263, 0.499995624124737, 26111944832, 4003372, 21660858928964.972301
53248000000, 0.499999540846605, 0.500004333595283, 0.499995666404717, 26623975551, 4003308, 22085555321482.007214
54272000000, 0.499999605653007, 0.500004292517623, 0.499995707482377, 27135978598, 4003540, 22510274668889.130016
55296000000, 0.499999699797454, 0.500004252586359, 0.499995747413641, 27647983400, 4003475, 22934992560462.482067
56320000000, 0.500000113742898, 0.500004213749140, 0.499995786250860, 28160006406, 4003411, 23359695351182.294079
57344000000, 0.500000042846680, 0.500004175956905, 0.499995824043095, 28672002457, 4003630, 23784420502015.661999
58368000000, 0.500000163634183, 0.500004139163616, 0.499995860836384, 29184009551, 4003566, 24209136492294.995495
59392000000, 0.500000347201643, 0.500004103326027, 0.499995896673973, 29696020621, 4003505, 24633849184343.518444
60416000000, 0.500000304555085, 0.500004068403468, 0.499995931596532, 30208018400, 4003711, 25058572901740.558239
61440000000, 0.500000295393880, 0.500004034357652, 0.499995965642348, 30720018149, 4003649, 25483294984953.821178
62464000000, 0.500000064469134, 0.500004001152498, 0.499995998847502, 31232004027, 4003589, 25908028574645.849987
63488000000, 0.500000200352823, 0.500003968753969, 0.499996031246031, 31744012720, 4003783, 26332743238498.859020
64512000000, 0.500000045929439, 0.500003937129927, 0.499996062870073, 32256002963, 4003723, 26757473207270.996471
65536000000, 0.500000037155151, 0.500003906250000, 0.499996093750000, 32768002435, 4003665, 27182195520265.430065
66560000000, 0.499999867352764, 0.500003876085456, 0.499996123914544, 33279991171, 4003609, 27606926739146.680065
67584000000, 0.499999897460938, 0.500003846609093, 0.499996153390907, 33791993070, 4003791, 28031647038859.881969
68608000000, 0.500000063243354, 0.500003817795136, 0.499996182204864, 34304004339, 4003734, 28456359565830.957409
69632000000, 0.500000054443359, 0.500003789619141, 0.499996210380859, 34816003791, 4003679, 28881081895416.089245
70656000000, 0.500000214546535, 0.500003762057909, 0.499996237942091, 35328015159, 4003853, 29305794340263.208385
71680000000, 0.500000145228795, 0.500003735089404, 0.499996264910596, 35840010410, 4003798, 29730520154724.505993
72704000000, 0.500000438559089, 0.500003708692682, 0.499996291307318, 36352031885, 4003744, 30155224215462.268444
73728000000, 0.500000470133464, 0.500003682847819, 0.499996317152181, 36864034662, 4003910, 30579943786843.817516
74752000000, 0.500000351147795, 0.500003657535850, 0.499996342464150, 37376026249, 4003856, 31004672640721.033092
75776000000, 0.500000313872466, 0.500003632738711, 0.499996367261289, 37888023784, 4003804, 31429396560524.591442
76800000000, 0.499999998684896, 0.500003608439182, 0.499996391560818, 38399999899, 4003753, 31854138248965.967175
77824000000, 0.499999694541530, 0.500003584620842, 0.499996415379158, 38911976228, 4003910, 32278879759886.871716
78848000000, 0.499999621778612, 0.500003561268014, 0.499996438731986, 39423970178, 4003859, 32703606653573.089977
79872000000, 0.499999737229567, 0.500003538365732, 0.499996461634268, 39935979012, 4003809, 33128321200461.676403
80896000000, 0.499999877163271, 0.500003515899690, 0.499996484100310, 40447990063, 4003959, 33553033908271.362682
81920000000, 0.500000527478027, 0.500003493856215, 0.499996506143785, 40960043211, 4003910, 33977711695149.853893
82944000000, 0.500000527657215, 0.500003472222222, 0.499996527777778, 41472043766, 4003861, 34402433109757.977673
83968000000, 0.500000529153963, 0.500003450985190, 0.499996549014810, 41984044432, 4003814, 34827154432287.726208
84992000000, 0.500000465361446, 0.500003430133125, 0.499996569866875, 42496039552, 4003957, 35251880335549.722679
86016000000, 0.500000658993676, 0.500003409654535, 0.499996590345465, 43008056684, 4003910, 35676587873961.791039
87040000000, 0.500000930675551, 0.500003389538403, 0.499996610461597, 43520081006, 4003864, 36101289448019.596703
88064000000, 0.500000892453216, 0.500003369774163, 0.499996630225837, 44032078593, 4004001, 36526013199686.750511
89088000000, 0.500000858757633, 0.500003350351671, 0.499996649648329, 44544076505, 4003955, 36950736681755.137230
90112000000, 0.500000779163707, 0.500003331261193, 0.499996668738807, 45056070212, 4003910, 37375463652016.802757
91136000000, 0.500000784541784, 0.500003312493375, 0.499996687506625, 45568071500, 4004042, 37800184333576.150414
92160000000, 0.500000809266493, 0.500003294039229, 0.499996705960771, 46080074582, 4003997, 38224903526950.303734
93184000000, 0.500000634615385, 0.500003275890115, 0.499996724109885, 46592059136, 4003953, 38649638089942.785179
94208000000, 0.500000720416525, 0.500003258037720, 0.499996741962280, 47104067869, 4003910, 39074352595616.529808
95232000000, 0.500000788222446, 0.500003240474046, 0.499996759525954, 47616075064, 4004036, 39499068377114.593773
96256000000, 0.500000619722407, 0.500003223191395, 0.499996776808605, 48128059652, 4003993, 39923802911902.896507
97280000000, 0.500000620662007, 0.500003206182350, 0.499996793817650, 48640060378, 4003951, 40348524059660.727562
98304000000, 0.500000680908203, 0.500003189439769, 0.499996810560231, 49152066936, 4004073, 40773240369572.375023
99328000000, 0.500000622372342, 0.500003172956766, 0.499996827043234, 49664061819, 4004031, 41197966364301.271019
100352000000, 0.500000653888313, 0.500003156726702, 0.499996843273298, 50176065619, 4003989, 41622684962069.532738
101376000000, 0.500000621873027, 0.500003140743173, 0.499996859256827, 50688063043, 4004107, 42047408848950.837425
102400000000, 0.500000497050781, 0.500003125000000, 0.499996875000000, 51200050898, 4004066, 42472140673649.379906
103424000000, 0.500000505559638, 0.500003109491219, 0.499996890508781, 51712052287, 4004026, 42896861271425.726097
104448000000, 0.500000678347120, 0.500003094211072, 0.499996905788928, 52224070852, 4003986, 43321567621114.615257
105472000000, 0.500000878384785, 0.500003079153994, 0.499996920846006, 52736092645, 4004100, 43746271293065.596214
106496000000, 0.500001241314228, 0.500003064314612, 0.499996935685388, 53248132195, 4004060, 44170960234969.478050
107520000000, 0.500001219949777, 0.500003049687728, 0.499996950312272, 53760131169, 4004021, 44595682836072.047386
108544000000, 0.500001094883181, 0.500003035268320, 0.499996964731680, 54272118843, 4004131, 45020414810916.364769
109568000000, 0.500001234767450, 0.500003021051528, 0.499996978948472, 54784135291, 4004092, 45445122916730.146019
110592000000, 0.500001029378255, 0.500003007032652, 0.499996992967348, 55296113841, 4004055, 45869862460248.773949
111616000000, 0.500000886405175, 0.500002993207141, 0.499997006792859, 55808098937, 4004161, 46294596573633.465355
112640000000, 0.500000894522372, 0.500002979570591, 0.499997020429409, 56320100759, 4004123, 46719316812221.300316
113664000000, 0.500000846134220, 0.500002966118737, 0.499997033881263, 56832096175, 4004086, 47144042364808.218285
114688000000, 0.500000586565290, 0.500002952847445, 0.499997047152555, 57344067272, 4004049, 47568788090848.726585
115712000000, 0.500000483493501, 0.500002939752714, 0.499997060247286, 57856055946, 4004152, 47993519236158.375999
