0x42AFA521, 0xF92E64A1, 0x2FDCC5BC, 0x74D2DAF3, 0x9B9EEA25, 0xA45C6E9B, 0x36FDC838, 0x15EF6FDA, 0xEC74E1FD, 0x300B3889, 0xA98D4F18, 0x54C41F66, 0xB5CBA6D, 0x19105FD3, 0xF0B70895, 0xF33F08FC, 0xD990DB54, 0x6185B2E, 0x983F6649, 0x14196EA6, 0xCBB1747D, 0xB6EEC1A9, 0x79D3AE25, 0xFF1CB5CF, 0xCC4D634C, 0x9824D493, 0xAA0547D8, 0x4F68C985, 0xC8D4C0F, 0x37622FEE, 0xAF98CD8A, 0xB904193B, 0xF12AC565, 0x4D26115F, 0x14022597, 0x6B7B9D41, 0x9115AA9, 0x68AC6D11, 0xC9436659, 0x1887CDBD, 0xFAE74169, 0xF9C2C91C, 0x1328D2C8, 0x9F3BF4CC, 0x45A694F7, 0x1270DFF2, 0x100B3736, 0x97AB2D79, 0xFE35BBF6, 0x69CAF745, 0x257BA708, 0xDE7E7DAF, 0x8B875C0B, 0x7F207096, 0xC5A1DFD5, 0xBA6929E, 0x77D3898E, 0x25F60BD2, 0x9D20CFF7, 0x15179B88, 0x58A65233, 0x9F50EBC2, 0x7BAF3BC5, 0x18F7AC20, 0xAB56787, 0x2EB79757, 0x876FC43D, 0xE95400E, 0x35BB6A61, 0xD4B2F352, 0x3D33A3F, 0x9209887B, 0x5F9C9EE1, 0x132A3DF, 0xD44FEB86, 0x741E9823, 0x97FDC674, 0xC99C5C5F, 0xA10D33F7, 0x95EEEE23, 0xCDFA3788, 0xFC9E54AE, 0x6786EC8, 0xEACCFBCF, 0xA08E93F4, 0xE37F896E, 0x63223314, 0xCAB23AE5, 0xF777E36, 0xFA9F1BFA, 0xB752C798, 0x37B06EF5, 0xCF31FEE9, 0xD6EBA0D1, 0x19FB47D4, 0x835976BD, 0x1DA86054, 0x409461CE, 0x24D08B12, 0x9D61CE70, 0xC4CA66A4, 0xC66351ED, 0x6B312F20, 0x32D10EBF, 0x533BCCC3, 0xD26A5AE3, 0xE1BB8156, 0x45CB732F, 0xD1E1BEC6, 0x3E590227, 0x9BFB5A99, 0xDA598E9A, 0x525532F7, 0x1A9276ED, 0xE4A852A8, 0x21C59705, 0x91C956BF, 0x89534FCA, 0xB901F664, 0x35389933, 0x31602B1A, 0x71AEEEFF, 0x4C6DACEC, 0x549E3A22, 0x105B8475, 0x4EC9058F, 0x3BEBA166, 0x2555865F, 0x68257FA4, 0xE53F0A94, 0xAAF082B4, 0xAE7AE2BE, 0x35D32E35, 0xEF93D250, 0x75533BC9, 0xE340A29C, 0x48AB3F88, 0x9680C943, 0xF8FF2879, 0x587D1F2F, 0x54DDA854, 0x47E2E6A7, 0x980BFFA5, 0x9F05A1D6, 0x2D951D44, 0x78433ABF, 0x5178522F, 0x5AE7BB3B, 0x34CB8FAB, 0x1BBD2878, 0x78263E6, 0x8A859598, 0xC1E8C037, 0xC8D53BF8, 0x935EA0A5, 0xF8651F36, 0xB7D90CC9, 0xA98F9189, 0xF50B77EE, 0x2D3A091E, 0x307949B0, 0x1ADF7969, 0xECE691A0, 0x9A3F0DB7, 0x1743FD02, 0xD9C4B2C7, 0x95482C2D, 0x58AF71A6, 0xA2B6112C, 0x7EB7C943, 0xB06A941C, 0xE426A694, 0x3722C455, 0xDD71CCA9, 0xB6BCC489, 0x581F4D99, 0xD230C858, 0x5B547FD5, 0xBEAB71ED, 0xA52A24A1, 0x59B7D7EB, 0xC55670A2, 0xF7E41E89, 0xC50AB8B1, 0x61726ACC, 0xA01E8620, 0xFAE5F204, 0xBB966C47, 0x87F19BF5, 0xB75EA042, 0xE88BBFD1, 0x327C216B, 0x94768B3B, 0xFCCB6D14, 0x385B0D64, 0x8DFC4CDE, 0x126D3EEC, 0x766AE4D4, 0x41ADC1EA, 0x76A6EE7D, 0xF002ECD9, 0x683296FB, 0x9DC3C29B, 0x339A12D6, 0xFEF74754, 0x4BEC64D8, 0x4C95BF8B, 0x9FA7E24F, 0xCB0A12F3, 0xC8FDF42, 0xBAD3EECD, 0xA4EDEAB1, 0xB4968021, 0x1CBE85A6, 0xF15E8BEC, 0xE361537C, 0x5C3DC92A, 0x4B8CA576, 0x3B0384BD, 0x7292FF8F, 0xE7ECEAF, 0x6E64E4C4, 0xF4DA57C3, 0xAB18160D, 0x1A576646, 0x9535A647, 0xE2D6756E, 0xECC75703, 0x36027619, 0x7D44595B, 0xF3BE6AB0, 0x2B92BE3F, 0x8D8B85AB, 0x2D4AAAAD, 0x4C199D68, 0x6DC584A1, 0x98D18996, 0xC1A271CC, 0xDD3DBC22, 0xD4E8B100, 0x90D520F0, 0xE252BE2A, 0xA40D6811, 0x712BAAFA, 0x661BDC0A, 0xDEFB79CB, 0xB5ABA2D1, 0x43E09A0E, 0x85694125, 0xEFACEE87, 0xB7669250, 0xD3AEBCD7, 0x58FDAD3C, 0x9256899, 0x638F9D1B, 0x8E99A870, 0xCF7C26E9, 0xE8DC2DD0, 0x14DB67D8, 0xC3B854F4, 0x3FB65F01, 0x5781F12C, 0xA4A70D58, 0xF5C8DE38, 0x7FFDCF83, 0xEC80D188, 0x6CA27BDD, 0x34927761, 0x4274F017, 0x4F733F7D, 0x2B088D9B, 0xF3321929, 0x68FBF84E, 0xB71F31F1, 0x8B221154, 0xD037B0CA, 0xC5807C7A, 0x7BBC1673, 0x517A34B8, 0x440207CE, 0xFBDF72A2, 0x67FB84CA, 0x9D098E78, 0xE66085CA, 0xE519624D, 0xF141E5B7, 0x615B5142, 0x6DE91324, 0xA8653079, 0xA7AD45C4, 0xDA39F5C5, 0xC8E71D71, 0xA086F52C, 0x55BEF9BD, 0xFDA4DCB0, 0x13D26DBC, 0x44586D64, 0x43A344C4, 0xF6541707, 0xC43C38C2, 0xFB033F1B, 0x4F484897, 0x63EAC34C, 0x411C0CBE, 0xC21F97A7, 0xFE6D215C, 0xD61097DE, 0xD50F567C, 0xAFFF04CB, 0x13562BAB, 0x9348F3CA, 0xDC941C18, 0xDF3936A7, 0x80DAA228, 0x8B99AAB5, 0x5E2BE495, 0xB9E09196, 0xB604590D, 0xB89F915A, 0x6A70EDF, 0x8AAB6484, 0x4A797504, 0x6E798E23, 0xF899BA75, 0x1D632B0C, 0xB2E2035B, 0xA83C9390, 0xC3EDE328, 0x47F3AE6C, 0xE34549D6, 0xEA8EC7FC, 0x7240158B, 0xBD650E30, 0xACC17C87, 0x2036BD81, 0x33065C1F, 0x68879486, 0x408BC191, 0x942EA296, 0xC1F0C209, 0xAC95B2BE, 0xA9717E43, 0x8377E008, 0xAE77F149, 0xA53E03DA, 0x3FB91F92, 0x4F20AB85, 0x475A1EF6, 0xBF852350, 0x158D007, 0x27E4C451, 0x58BE13F5, 0xAB950102, 0x7F314C5A, 0x58014B1, 0xD3090C16, 0xEB097B3, 0xA5D26B06, 0xAE9651C6, 0xB8EF3A74, 0xDA836489, 0x1A73F056, 0x2954A380, 0x837BBF46, 0x14321FF, 0x1735C211, 0x28F9E578, 0xF133E804, 0xB697E23C, 0x58CA43D1, 0xFE1EAE9F, 0x9D641862, 0xB2F873FC, 0x8ED798CB, 0x7E62669, 0xC1E0B5EF, 0x89BAC399, 0xFE28ED94, 0xC9F55BB2, 0xEE1A8799, 0x87681B70, 0x23F90A3C, 0x7C0CAC6, 0x629FA18A, 0x7095C1A6, 0x4AE9D7AD, 0x6D96BBC1, 0xE958862E, 0xE119244E, 0xA65AFB16, 0xCF5AB641, 0x6706704B, 0xAB60D1BA, 0xF10AFBAF, 0xA7D7B6D, 0x69A7E97F, 0x1849AA4F, 0x5206C17F, 0xD420CE85, 0x8460411E, 0x87D90884, 0x8B610A56, 0x68059B2E, 0x201AEB22, 0x6C86627F, 0x7E7A0D88, 0x65489A9F, 0x15418E4A, 0x7A5CC7AC, 0x52939C0A, 0x9E7CC0E8, 0x6A255F27, 0x8ED48D2B, 0x1391CBCB, 0xA4094115, 0x5535CD7F, 0x9FD94DA1, 0x23D80B22, 0xB1FB9ECB, 0x80BBCF59, 0x3032AE60, 0xF41C4ABF, 0x41B43B73, 0x2A31A438, 0x170DED2C, 0x1597FC50, 0x2770D7D0, 0xA977AA07, 0xD60EC674, 0x4660C93B, 0x619A1290, 0x1F50358D, 0x7384CEC9, 0x5F1F1850, 0x2067E39E, 0xDCDDCEE3, 0xF1AAE51F, 0xFE0A71EB, 0x9E0225DF, 0x6D7B1BB8, 0x716CDD3D, 0x472A34C0, 0x6BE2C1A6, 0xA00A9A66, 0x5669E8C3, 0xB576DB01, 0x31505F7, 0xC1C73A28, 0x3C93329D, 0x6394981D, 0x460A9F71, 0xAE5F0FC6, 0x3FAF211F, 0xE5C97227, 0xE636EFA9, 0x4CD960EE, 0x2ECE4A73, 0xE2606B02, 0xDF1752, 0x6A76C9EF, 0x151B9304, 0x11DB6EF4, 0xA45D031C, 0xAB4AA81E, 0x5755949B, 0x799E3AE9, 0x3F2EC59E, 0x12FF2C18, 0x65723F25, 0xB5946FDD, 0xC150C1C7, 0x58E63C58, 0xBCAEA864, 0xEA7DF1E1, 0x6BEE9A49, 0xAAD60177, 0xDCB7B197, 0x45DFACFE, 0x3EC615DE, 0x21B228A3, 0x3067E916, 0x4583986B, 0x30F130D3, 0x6D2C22B8, 0xA13DDBE0, 0x2C146B4, 0xC829230A, 0xCA52216, 0xFED07A97, 0x1D32498D, 0x5537D197, 0x798612D4, 0x528F7925, 0xA8ADB788, 0x6561C988, 0xFEE24F73, 0x5219E8D, 0x365213CB, 0xC2C61C69, 0x15E5D023, 0xD9A85AB5, 0x78F2BFDA, 0x3C85CEE, 0xD486389D, 0xA5D01DEE, 0xD492A94, 0x8B53A0B1, 0x825C27F5, 0xE9E43E75, 0x61999AD4, 0xC7CE75EE, 0x1A752755, 0x27158326, 0xD09D1EBB, 0xD04BFFF5, 0x596DC913, 0xA2E603EF, 0xA4479C1F, 0x76EE4A3C, 0x1470628B, 0x7794D4C6, 0x8E17486A, 0xF6EFC62C, 0xB87FB677, 0x13CEC452, 0xEA3D063, 0xE28B1877, 0x492D1753, 0x39F6238E, 0x51357D63, 0x2E15142B, 0x53555294, 0xB1D5A856, 0x70D4A9C, 0xB516293B, 0xFE671967, 0x28D94AD2, 0x5E6F311, 0x54DD63D7, 0x7B78268, 0xD194AA61, 0x9D02D3F5, 0xD0066C25, 0x8807BFB8, 0xEF65B7CA, 0xE78E98B0, 0x4FCC997A, 0xE98F102B, 0xF2262B30, 0x1D58BD69, 0x9C875814, 0x636B1F08, 0x171E7404, 0x804399A7, 0x8CBCD6E, 0xDF2442CC, 0x248AC0, 0xDC68E073, 0xD50031F, 0x34EEE8D2, 0xDE083831, 0x58F7F26B, 0xDD5B2360, 0xF73163AC, 0x124A77E8, 0xC254B6DB, 0x62AA9D62, 0x79A8E556, 0xFA2B25A2, 0x27B5DA8C, 0xFCFD92DF, 0x2AD1B321, 0x9CCA6C89, 0xF6C44257, 0xE773F876, 0xB293735E, 0x915EF060, 0x72F74416, 0x61DEBF5, 0x2024FA8C, 0x28444480, 0xFD99C962, 0x681FA9B, 0x573C8AC7, 0xE582E774, 0x3D89F608, 0xCA58B8E5, 0xD5341859, 0x985C28C6, 0xACF6620, 0xC2C0BC35, 0x5B2887BA, 0xE9AF48E8, 0x884DABD0, 0x11280AA1, 0xE5B65373, 0x9526F000, 0x845CA2EA, 0x844D5B8D, 0x65D72D0D, 0xD001F4BC, 0x7528F36B, 0x3EE6162, 0x216E68C1, 0x236BA120, 0xF89285A6, 0x2D7EAD83, 0xC3C2B57B, 0x8BA4262B, 0x65AB10FD, 0x686EB8B2, 0x1D25813B, 0x3A6D730A, 0x4DFB16BD, 0xAF6C4223, 0x4AE5319E, 0xA6969F8E, 0x6ADF0750, 0x39AF3DF6, 0x530A2210, 0xD645E2B, 0x2693519, 0x8EED3DBC, 0x5A4E6BC7, 

1024000000, 0.500008001953125, 0.500031250000000, 0.499968750000000, 512008194, 4000000, 424728619504.055864
2048000000, 0.500012970703125, 0.500022097086912, 0.499977902913088, 1024026564, 4000000, 849465681702.369508
3072000000, 0.500009066080729, 0.500018042195912, 0.499981957804088, 1536027851, 4005215, 1274188571925.885583
4096000000, 0.500006079101562, 0.500015625000000, 0.499984375000000, 2048024900, 4003910, 1698907944281.175149
5120000000, 0.500002787500000, 0.500013975424859, 0.499986024575141, 2560014272, 4003127, 2123620948297.764443
6144000000, 0.500003038085937, 0.500012757759077, 0.499987242240923, 3072018666, 4005215, 2548346420011.786310
7168000000, 0.500001785156250, 0.500011811389782, 0.499988188610218, 3584012796, 4004469, 2973063378767.389643
8192000000, 0.500000422241211, 0.500011048543456, 0.499988951456544, 4096003459, 4003910, 3397777461525.770105
9216000000, 0.500000481336806, 0.500010416666667, 0.499989583333333, 4608004436, 4005215, 3822500100106.289789
10240000000, 0.500000024609375, 0.500009882117688, 0.499990117882312, 5120000252, 4004692, 4247218457457.600580
11264000000, 0.499999645330256, 0.500009422229518, 0.499990577770482, 5631996005, 4004265, 4671936752472.128115
12288000000, 0.499999760253906, 0.500009021097956, 0.499990978902044, 6143997054, 4003910, 5096659435154.122866
13312000000, 0.499996921574519, 0.500008667190566, 0.499991332809434, 6655959020, 4004813, 5521349697127.918520
14336000000, 0.499996495954241, 0.500008351913810, 0.499991648086190, 7167949766, 4004469, 5946063833112.971498
15360000000, 0.499995352994792, 0.500008068715305, 0.499991931284695, 7679928622, 4004171, 6370768105929.370913
16384000000, 0.499996775634766, 0.500007812500000, 0.499992187500000, 8191947172, 4004888, 6795505306299.726137
17408000000, 0.499996874942555, 0.500007579238282, 0.499992420761718, 8703945599, 4004600, 7220225813941.501406
18432000000, 0.499995437282986, 0.500007365695637, 0.499992634304363, 9215915900, 4004344, 7644922990087.772036
19456000000, 0.499995331465872, 0.500007169241683, 0.499992830758317, 9727909169, 4004940, 8069639218989.100283
20480000000, 0.499995886767578, 0.500006987712430, 0.499993012287570, 10239915761, 4004692, 8494366499782.436220
21504000000, 0.499996011393229, 0.500006819309070, 0.499993180690930, 10751914229, 4004469, 8919087041435.137880
22528000000, 0.499997189985795, 0.500006662522386, 0.499993337477614, 11263936696, 4004265, 9343827491093.265688
23552000000, 0.499997532014266, 0.500006516075439, 0.499993483924561, 11775941874, 4004761, 9768553598924.408510
24576000000, 0.499997549357096, 0.500006378879538, 0.499993621120462, 12287939773, 4004562, 10193273668571.814638
25600000000, 0.499998207812500, 0.500006250000000, 0.499993750000000, 12799954120, 4004379, 10618007382407.447329
26624000000, 0.499998504544772, 0.500006128629223, 0.499993871370777, 13311960185, 4004813, 11042734226035.948915
27648000000, 0.499999605721933, 0.500006014065304, 0.499993985934696, 13823989099, 4004634, 11467480023704.868105
28672000000, 0.499999185686384, 0.500005905694891, 0.499994094305109, 14335976652, 4004469, 11892191510985.336489
29696000000, 0.499998706391433, 0.500005802979318, 0.499994197020682, 14847961585, 4004855, 12316900824884.654970
30720000000, 0.499998779882812, 0.500005705443307, 0.499994294556693, 15359962518, 4004692, 12741623411340.614077
31744000000, 0.499998919354839, 0.500005612665688, 0.499994387334312, 15871965696, 4004541, 13166347860102.176821
32768000000, 0.499998697540283, 0.500005524271728, 0.499994475728272, 16383957321, 4004399, 13591062725248.310244
33792000000, 0.499998694424716, 0.500005439926749, 0.499994560073251, 16895955882, 4004740, 14015783344047.747377
34816000000, 0.499998864975873, 0.500005359330786, 0.499994640669214, 17407960483, 4004600, 14440508973237.316347
35840000000, 0.499999147321429, 0.500005282214092, 0.499994717785908, 17919969440, 4004469, 14865238215880.430727
36864000000, 0.499999069525825, 0.500005208333333, 0.499994791666667, 18431965699, 4004780, 15289956925090.781191
37888000000, 0.499998996172931, 0.500005137468353, 0.499994862531647, 18943961967, 4004650, 15714675641766.944765
38912000000, 0.499999469495271, 0.500005069419410, 0.499994930580590, 19455979357, 4004528, 16139411879876.943544
39936000000, 0.499999238156050, 0.500005004004806, 0.499994995995194, 19967969575, 4004411, 16564125577867.627382
40960000000, 0.499999847534180, 0.500004941058844, 0.499995058941156, 20479993755, 4004692, 16988867448518.850527
41984000000, 0.499999750071456, 0.500004880430059, 0.499995119569941, 20991989507, 4004578, 17413585737155.062441
43008000000, 0.499999673804874, 0.500004821979686, 0.499995178020314, 21503985971, 4004469, 17838304652637.659069
44032000000, 0.499999357921512, 0.500004765580323, 0.499995234419677, 22015971728, 4004729, 18263014712571.905895
45056000000, 0.499999668523615, 0.500004711114759, 0.499995288885241, 22527985065, 4004621, 18687747651079.028698
46080000000, 0.500000108767361, 0.500004658474953, 0.499995341525047, 23040005012, 4004518, 19112486072811.920544
47104000000, 0.500000242357337, 0.500004607561130, 0.499995392438870, 23552011416, 4004761, 19537213260153.497692
48128000000, 0.499999774704953, 0.500004558280984, 0.499995441719016, 24063989157, 4004659, 19961916670535.889050
49152000000, 0.500000366516113, 0.500004510548978, 0.499995489451022, 24576018015, 4004562, 20386662484254.382702
50176000000, 0.500000125856983, 0.500004464285714, 0.499995535714286, 25088006315, 4004469, 20811374653695.911022
51200000000, 0.500001010390625, 0.500004419417382, 0.499995580582618, 25600051732, 4004692, 21236134203683.014294
52224000000, 0.500001045898437, 0.500004375875263, 0.499995624124737, 26112054621, 4004600, 21660858475209.375378
53248000000, 0.500000766507662, 0.500004333595283, 0.499995666404717, 26624040815, 4004512, 22085568897650.378796
54272000000, 0.500000597324587, 0.500004292517623, 0.499995707482377, 27136032418, 4004722, 22510283807045.721813
55296000000, 0.500000633101852, 0.500004252586359, 0.499995747413641, 27648035008, 4004634, 22935007830541.144176
56320000000, 0.500000620809659, 0.500004213749140, 0.499995786250860, 28160034964, 4004550, 23359729669041.608044
57344000000, 0.500000841273717, 0.500004175956905, 0.499995824043095, 28672048242, 4004469, 23784462558606.171032
58368000000, 0.500000969846491, 0.500004139163616, 0.499995860836384, 29184056608, 4004665, 24209191373495.245739
59392000000, 0.500001073073815, 0.500004103326027, 0.499995896673973, 29696063732, 4004584, 24633919158101.959606
60416000000, 0.500001452247749, 0.500004068403468, 0.499995931596532, 30208087739, 4004507, 25058660947746.594616
61440000000, 0.500001728352865, 0.500004034357652, 0.499995965642348, 30720106190, 4004692, 25483398128495.257946
62464000000, 0.500001962714524, 0.500004001152498, 0.499995998847502, 31232122599, 4004615, 25908133615333.630749
63488000000, 0.500001875393775, 0.500003968753969, 0.499996031246031, 31744119065, 4004541, 26332852558757.251354
64512000000, 0.500001736700149, 0.500003937129927, 0.499996062870073, 32256112038, 4004469, 26757568604615.423962
65536000000, 0.500001565368652, 0.500003906250000, 0.499996093750000, 32768102588, 4004399, 27182282640510.504528
66560000000, 0.500001514362981, 0.500003876085456, 0.499996123914544, 33280100796, 4004572, 27607003028983.942028
67584000000, 0.500001187292850, 0.500003846609093, 0.499996153390907, 33792080242, 4004503, 28031707853723.358532
68608000000, 0.500000913770989, 0.500003817795136, 0.499996182204864, 34304062692, 4004202, 28456415170385.651012
69632000000, 0.500000833424288, 0.500003789619141, 0.499996210380859, 34816058033, 4004370, 28881133180582.495495
70656000000, 0.500000819307631, 0.500003762057909, 0.499996237942091, 35328057889, 4004307, 29305854936129.468151
71680000000, 0.500000665066964, 0.500003735089404, 0.499996264910596, 35840047672, 4004245, 29730568335771.271130
72704000000, 0.500000685175506, 0.500003708692682, 0.499996291307318, 36352049815, 4003965, 30155291988464.587780
73728000000, 0.500000498128255, 0.500003682847819, 0.499996317152181, 36864036726, 4004127, 30580003005682.123180
74752000000, 0.500000622672303, 0.500003657535850, 0.499996342464150, 37376046546, 4004070, 31004733026714.960094
75776000000, 0.500000449733425, 0.500003632738711, 0.499996367261289, 37888034079, 4004015, 31429444559903.210827
76800000000, 0.500000583593750, 0.500003608439182, 0.499996391560818, 38400044820, 4004171, 31854175344937.701794
77824000000, 0.500000689414576, 0.500003584620842, 0.499996415379158, 38912053653, 4004116, 32278904547219.580456
78848000000, 0.500000759055398, 0.500003561268014, 0.499996438731986, 39424059850, 4004062, 32703631562847.430798
79872000000, 0.500000958233173, 0.500003538365732, 0.499996461634268, 39936076536, 4004010, 33128367279466.974255
80896000000, 0.500001065936511, 0.500003515899690, 0.499996484100310, 40448086230, 4004157, 33553097195978.412243
81920000000, 0.500001374487305, 0.500003493856215, 0.499996506143785, 40960112598, 4004105, 33977840944154.974743
82944000000, 0.500001549708237, 0.500003472222222, 0.499996527777778, 41472128539, 4004055, 34402576042771.008678
83968000000, 0.500001377465225, 0.500003450985190, 0.499996549014810, 41984115663, 4004196, 34827287236679.480358
84992000000, 0.500001425793016, 0.500003430133125, 0.499996569866875, 42496121181, 4004145, 35252013669145.509300
86016000000, 0.500001545956566, 0.500003409654535, 0.499996590345465, 43008132977, 4004096, 35676745204336.452660
87040000000, 0.500001503458180, 0.500003389538403, 0.499996610461597, 43520130861, 4004048, 36101465199041.095238
88064000000, 0.500001464571221, 0.500003369774163, 0.499996630225837, 44032128976, 4004183, 36526185385368.246117
89088000000, 0.500001727112518, 0.500003350351671, 0.499996649648329, 44544153865, 4004135, 36950927781656.597191
90112000000, 0.500001502530185, 0.500003331261193, 0.499996668738807, 45056135396, 4004087, 37375634210980.814476
91136000000, 0.500001408872454, 0.500003312493375, 0.499996687506625, 45568128399, 4004042, 37800350156726.742699
92160000000, 0.500001280859375, 0.500003294039229, 0.499996705960771, 46080118044, 4003997, 38225063316895.255882
93184000000, 0.500001365706559, 0.500003275890115, 0.499996724109885, 46592127262, 4004125, 38649792713545.825218
94208000000, 0.500000923307999, 0.500003258037720, 0.499996741962280, 47104086983, 4004080, 39074481050718.934105
95232000000, 0.500000842731435, 0.500003240474046, 0.499996759525954, 47616080255, 4004036, 39499197219609.688011
96256000000, 0.500000793186918, 0.500003223191395, 0.499996776808605, 48128076349, 4004159, 39923915729447.274925
97280000000, 0.500001162428043, 0.500003206182350, 0.499996793817650, 48640113081, 4004116, 40348667949914.698753
98304000000, 0.500001102478027, 0.500003189439769, 0.499996810560231, 49152108378, 4004073, 40773385798613.155296
99328000000, 0.500001050841656, 0.500003172956766, 0.499996827043234, 49664104378, 4004031, 41198104230474.483421
100352000000, 0.500001255869340, 0.500003156726702, 0.499996843273298, 50176126029, 4003989, 41622843940729.579613
101376000000, 0.500001166420060, 0.500003140743173, 0.499996859256827, 50688118247, 4004107, 42047559235290.793480
102400000000, 0.500001170146484, 0.500003125000000, 0.499996875000000, 51200119823, 4004066, 42472282292637.430199
103424000000, 0.500001153030244, 0.500003109491219, 0.499996890508781, 51712119251, 4004026, 42897003568143.600121
104448000000, 0.500001273313036, 0.500003094211072, 0.499996905788928, 52224132995, 4004140, 43321736719268.076683
105472000000, 0.500001268478838, 0.500003079153994, 0.499996920846006, 52736133789, 4004100, 43746459127918.603050
106496000000, 0.500001206571139, 0.500003064314612, 0.499996935685388, 53248128495, 4004060, 44171176486362.070824
107520000000, 0.500001221884301, 0.500003049687728, 0.499996950312272, 53760131377, 4004171, 44595900627080.983910
108544000000, 0.500001107209979, 0.500003035268320, 0.499996964731680, 54272120181, 4004131, 45020613089610.841331
109568000000, 0.500000868720794, 0.500003021051528, 0.499996978948472, 54784095184, 4004092, 45445314103732.746117
110592000000, 0.500001052761502, 0.500003007032652, 0.499996992967348, 55296116427, 4004055, 45870053475537.697777
111616000000, 0.500000844045657, 0.500002993207141, 0.499997006792859, 55808094209, 4004161, 46294756794936.444847
112640000000, 0.500000777503551, 0.500002979570591, 0.499997020429409, 56320087578, 4004123, 46719473044292.061546
113664000000, 0.500000635504645, 0.500002966118737, 0.499997033881263, 56832072234, 4004086, 47144182065912.116234
114688000000, 0.500000559369768, 0.500002952847445, 0.499997047152555, 57344064153, 4004189, 47568897112442.464378
115712000000, 0.500000556199876, 0.500002939752714, 0.499997060247286, 57856064359, 4004152, 47993619033326.605980
